12000
37.655	-2.33619
37.66	-1.84677
37.665	-1.19852
37.67	-0.517503
37.675	0.027969
37.68	0.374806
37.685	0.610783
37.69	0.873602
37.695	1.20299
37.7	1.49649
37.705	1.6141
37.71	1.52599
37.715	1.35477
37.72	1.26459
37.725	1.30237
37.73	1.356
37.735	1.27707
37.74	1.0376
37.745	0.757108
37.75	0.578453
37.755	0.524081
37.76	0.477785
37.765	0.309708
37.77	0.01576
37.775	-0.273628
37.78	-0.423956
37.785	-0.430711
37.79	-0.419421
37.795	-0.50994
37.8	-0.683322
37.805	-0.793658
37.81	-0.717479
37.815	-0.484736
37.82	-0.256074
37.825	-0.172192
37.83	-0.225267
37.835	-0.278039
37.84	-0.212287
37.845	-0.054226
37.85	0.056796
37.855	0.021384
37.86	-0.10988
37.865	-0.182547
37.87	-0.091844
37.875	0.109494
37.88	0.258615
37.885	0.242678
37.89	0.111028
37.895	0.020831
37.9	0.067469
37.905	0.176512
37.91	0.176098
37.915	-0.025375
37.92	-0.34954
37.925	-0.63789
37.93	-0.813777
37.935	-0.946934
37.94	-1.16689
37.945	-1.517
37.95	-1.89175
37.955	-2.12656
37.96	-2.1574
37.965	-2.08505
37.97	-2.07387
37.975	-2.18943
37.98	-2.33909
37.985	-2.37382
37.99	-2.2457
37.995	-2.05532
38	-1.93879
38.005	-1.91917
38.01	-1.87877
38.015	-1.67545
38.02	-1.2847
38.025	-0.831248
38.03	-0.478381
38.035	-0.281935
38.04	-0.154852
38.045	0.024543
38.05	0.274893
38.055	0.484304
38.06	0.521409
38.065	0.375677
38.07	0.178561
38.075	0.073838
38.08	0.07419
38.085	0.062501
38.09	-0.064891
38.095	-0.268412
38.1	-0.385352
38.105	-0.281493
38.11	0.018339
38.115	0.354307
38.12	0.584136
38.125	0.707928
38.13	0.845889
38.135	1.09974
38.14	1.43849
38.145	1.72445
38.15	1.85427
38.155	1.86407
38.16	1.8838
38.165	1.99086
38.17	2.11947
38.175	2.1192
38.18	1.90466
38.185	1.54643
38.19	1.20757
38.195	0.987719
38.2	0.835079
38.205	0.61588
38.21	0.267985
38.215	-0.118396
38.22	-0.377797
38.225	-0.430557
38.23	-0.36344
38.235	-0.344479
38.24	-0.457623
38.245	-0.623385
38.25	-0.684233
38.255	-0.56879
38.26	-0.365374
38.265	-0.225479
38.27	-0.200533
38.275	-0.188599
38.28	-0.0463
38.285	0.253814
38.29	0.584354
38.295	0.785645
38.3	0.827124
38.305	0.839411
38.31	0.981095
38.315	1.27752
38.32	1.59318
38.325	1.75938
38.33	1.73008
38.335	1.61614
38.34	1.56564
38.345	1.61098
38.35	1.63902
38.355	1.51428
38.36	1.22674
38.365	0.910523
38.37	0.712446
38.375	0.648897
38.38	0.603972
38.385	0.466893
38.39	0.255679
38.395	0.096569
38.4	0.085976
38.405	0.180807
38.41	0.232509
38.415	0.134389
38.42	-0.067942
38.425	-0.219096
38.43	-0.205973
38.435	-0.063889
38.44	0.066367
38.445	0.082883
38.45	0.023841
38.455	0.023949
38.46	0.167411
38.465	0.385233
38.47	0.503983
38.475	0.403124
38.48	0.127002
38.485	-0.163907
38.49	-0.356635
38.495	-0.493197
38.5	-0.70799
38.505	-1.06678
38.51	-1.48113
38.515	-1.78499
38.52	-1.89313
38.525	-1.88208
38.53	-1.90929
38.535	-2.04902
38.54	-2.21378
38.545	-2.24449
38.55	-2.07655
38.555	-1.81064
38.56	-1.61479
38.565	-1.55595
38.57	-1.53454
38.575	-1.39176
38.58	-1.07788
38.585	-0.707696
38.59	-0.450677
38.595	-0.370384
38.6	-0.373749
38.605	-0.320306
38.61	-0.176193
38.615	-0.04848
38.62	-0.066137
38.625	-0.238106
38.63	-0.435088
38.635	-0.510944
38.64	-0.441434
38.645	-0.339076
38.65	-0.327709
38.655	-0.409799
38.66	-0.466299
38.665	-0.384407
38.67	-0.177842
38.675	0.022564
38.68	0.100144
38.685	0.074162
38.69	0.083668
38.695	0.246218
38.7	0.537345
38.705	0.813199
38.71	0.951935
38.715	0.973238
38.72	1.01429
38.725	1.18272
38.73	1.43943
38.735	1.63625
38.74	1.6693
38.745	1.59084
38.75	1.5665
38.755	1.71653
38.76	1.99769
38.765	2.24953
38.77	2.35921
38.775	2.37173
38.78	2.43235
38.785	2.62474
38.79	2.87263
38.795	3.00723
38.8	2.93297
38.805	2.71866
38.81	2.51959
38.815	2.41767
38.82	2.34712
38.825	2.17654
38.83	1.85977
38.835	1.49962
38.84	1.25332
38.845	1.17311
38.85	1.14739
38.855	1.00325
38.86	0.667639
38.865	0.230749
38.87	-0.150636
38.875	-0.414421
38.88	-0.651802
38.885	-1.00074
38.89	-1.49138
38.895	-2.00887
38.9	-2.40833
38.905	-2.66004
38.91	-2.87539
38.915	-3.18522
38.92	-3.59456
38.925	-3.96565
38.93	-4.14851
38.935	-4.12664
38.94	-4.03152
38.945	-4.0108
38.95	-4.08136
38.955	-4.11914
38.96	-3.99662
38.965	-3.72141
38.97	-3.43088
38.975	-3.25264
38.98	-3.17462
38.985	-3.05571
38.99	-2.7679
38.995	-2.3291
39	-1.89198
39.005	-1.59815
39.01	-1.44294
39.015	-1.28952
39.02	-1.02335
39.025	-0.686306
39.03	-0.439728
39.035	-0.39054
39.04	-0.47296
39.045	-0.516907
39.05	-0.425322
39.055	-0.271694
39.06	-0.222342
39.065	-0.366678
39.07	-0.624617
39.075	-0.819748
39.08	-0.843212
39.085	-0.748509
39.09	-0.687759
39.095	-0.753107
39.1	-0.882289
39.105	-0.92653
39.11	-0.80695
39.115	-0.589765
39.12	-0.405346
39.125	-0.30446
39.13	-0.200761
39.135	0.043313
39.14	0.471426
39.145	0.977597
39.15	1.40219
39.155	1.68143
39.16	1.89605
39.165	2.17271
39.17	2.54093
39.175	2.89253
39.18	3.09196
39.185	3.12745
39.19	3.14039
39.195	3.29638
39.2	3.62979
39.205	4.01656
39.21	4.29838
39.215	4.43539
39.22	4.53586
39.225	4.7309
39.23	5.02243
39.235	5.26372
39.24	5.29476
39.245	5.09575
39.25	4.80125
39.255	4.55749
39.26	4.37111
39.265	4.1084
39.27	3.63937
39.275	2.97327
39.28	2.25496
39.285	1.63343
39.29	1.13096
39.295	0.641318
39.3	0.05994
39.305	-0.590455
39.31	-1.17237
39.315	-1.56988
39.32	-1.80535
39.325	-2.01374
39.33	-2.29805
39.335	-2.6167
39.34	-2.82588
39.345	-2.83299
39.35	-2.69698
39.355	-2.57116
39.36	-2.54925
39.365	-2.57275
39.37	-2.49676
39.375	-2.24904
39.38	-1.91477
39.385	-1.65623
39.39	-1.55147
39.395	-1.51635
39.4	-1.38732
39.405	-1.0851
39.41	-0.697725
39.415	-0.397072
39.42	-0.271986
39.425	-0.248238
39.43	-0.175018
39.435	0.012063
39.44	0.218769
39.445	0.288868
39.45	0.172669
39.455	-0.012429
39.46	-0.097659
39.465	-0.032962
39.47	0.066031
39.475	0.0402
39.48	-0.147555
39.485	-0.372613
39.49	-0.476119
39.495	-0.427062
39.5	-0.351284
39.505	-0.401503
39.51	-0.602712
39.515	-0.826372
39.52	-0.918869
39.525	-0.856021
39.53	-0.764631
39.535	-0.788985
39.54	-0.943785
39.545	-1.10444
39.55	-1.13873
39.555	-1.04149
39.56	-0.934317
39.565	-0.93268
39.57	-1.02206
39.575	-1.07404
39.58	-0.983967
39.585	-0.786736
39.59	-0.631912
39.595	-0.640844
39.6	-0.787612
39.605	-0.926535
39.61	-0.941419
39.615	-0.862931
39.62	-0.831464
39.625	-0.944927
39.63	-1.1511
39.635	-1.29827
39.64	-1.29225
39.645	-1.19367
39.65	-1.15104
39.655	-1.24083
39.66	-1.38231
39.665	-1.41475
39.67	-1.25922
39.675	-1.00157
39.68	-0.811403
39.685	-0.778877
39.69	-0.833489
39.695	-0.821442
39.7	-0.659558
39.705	-0.415397
39.71	-0.237692
39.715	-0.205436
39.72	-0.247888
39.725	-0.220396
39.73	-0.058486
39.735	0.150011
39.74	0.249172
39.745	0.172018
39.75	0.011922
39.755	-0.069061
39.76	-0.003729
39.765	0.117727
39.77	0.152318
39.775	0.063406
39.78	-0.031487
39.785	0.027791
39.79	0.287255
39.795	0.637591
39.8	0.929728
39.805	1.12315
39.81	1.31247
39.815	1.61071
39.82	2.01387
39.825	2.38732
39.83	2.59108
39.835	2.618
39.84	2.59871
39.845	2.66439
39.85	2.81027
39.855	2.90251
39.86	2.82133
39.865	2.5927
39.87	2.3703
39.875	2.28447
39.88	2.31522
39.885	2.3197
39.89	2.18228
39.895	1.93398
39.9	1.72337
39.905	1.66821
39.91	1.73855
39.915	1.79433
39.92	1.73798
39.925	1.61989
39.93	1.58675
39.935	1.72822
39.94	1.98007
39.945	2.18285
39.95	2.23652
39.955	2.19344
39.96	2.19658
39.965	2.3286
39.97	2.52441
39.975	2.6347
39.98	2.57817
39.985	2.42868
39.99	2.34245
39.995	2.39734
40	2.51288
40.005	2.53253
40.01	2.3787
40.015	2.12253
40.02	1.90034
40.025	1.76389
40.03	1.62224
40.035	1.33733
40.04	0.870406
40.045	0.325423
40.05	-0.15356
40.055	-0.526803
40.06	-0.897812
40.065	-1.40301
40.07	-2.06412
40.075	-2.75823
40.08	-3.33576
40.085	-3.7631
40.09	-4.14627
40.095	-4.61388
40.1	-5.17622
40.105	-5.70311
40.11	-6.04565
40.115	-6.17896
40.12	-6.22061
40.125	-6.3065
40.13	-6.44852
40.135	-6.52044
40.14	-6.391
40.145	-6.06638
40.15	-5.6884
40.155	-5.39001
40.16	-5.16059
40.165	-4.85937
40.17	-4.36279
40.175	-3.69697
40.18	-3.01925
40.185	-2.46773
40.19	-2.033
40.195	-1.58063
40.2	-0.999511
40.205	-0.327763
40.21	0.273976
40.215	0.680782
40.22	0.929916
40.225	1.17877
40.23	1.53809
40.235	1.95759
40.24	2.28085
40.245	2.40845
40.25	2.39874
40.255	2.40206
40.26	2.50037
40.265	2.62344
40.27	2.62572
40.275	2.43883
40.28	2.14455
40.285	1.89732
40.29	1.77325
40.295	1.69885
40.3	1.53393
40.305	1.22331
40.31	0.85954
40.315	0.593335
40.32	0.483154
40.325	0.435408
40.33	0.298404
40.335	0.01862
40.34	-0.300787
40.345	-0.502848
40.35	-0.536774
40.355	-0.508964
40.36	-0.570069
40.365	-0.753243
40.37	-0.932587
40.375	-0.94773
40.38	-0.765392
40.385	-0.510853
40.39	-0.339851
40.395	-0.283774
40.4	-0.225713
40.405	-0.032189
40.41	0.297001
40.415	0.619705
40.42	0.791101
40.425	0.805288
40.43	0.798454
40.435	0.914978
40.44	1.16789
40.445	1.43082
40.45	1.57046
40.455	1.58304
40.46	1.59194
40.465	1.71206
40.47	1.92585
40.475	2.0996
40.48	2.12262
40.485	2.02525
40.49	1.94967
40.495	2.00134
40.5	2.1361
40.505	2.19834
40.51	2.06945
40.515	1.77875
40.52	1.4665
40.525	1.23724
40.53	1.05619
40.535	0.795469
40.54	0.378114
40.545	-0.128052
40.55	-0.56269
40.555	-0.824782
40.56	-0.970373
40.565	-1.14762
40.57	-1.43303
40.575	-1.74289
40.58	-1.91169
40.585	-1.85502
40.59	-1.6516
40.595	-1.46107
40.6	-1.35985
40.605	-1.26701
40.61	-1.04017
40.615	-0.63818
40.62	-0.178714
40.625	0.167098
40.63	0.335587
40.635	0.425337
40.64	0.588733
40.645	0.870602
40.65	1.16086
40.655	1.30627
40.66	1.26259
40.665	1.13502
40.67	1.06888
40.675	1.10034
40.68	1.12102
40.685	0.996354
40.69	0.713002
40.695	0.398931
40.7	0.195393
40.705	0.113836
40.71	0.026996
40.715	-0.193516
40.72	-0.53661
40.725	-0.857574
40.73	-1.02154
40.735	-1.03243
40.74	-1.01962
40.745	-1.10086
40.75	-1.25894
40.755	-1.35771
40.76	-1.28463
40.765	-1.07281
40.77	-0.875045
40.775	-0.816382
40.78	-0.872009
40.785	-0.892066
40.79	-0.751243
40.795	-0.471441
40.8	-0.190339
40.805	-0.013234
40.81	0.093476
40.815	0.259604
40.82	0.565833
40.825	0.944469
40.83	1.23126
40.835	1.31956
40.84	1.25813
40.845	1.19134
40.85	1.20315
40.855	1.22297
40.86	1.09221
40.865	0.730737
40.87	0.23157
40.875	-0.221506
40.88	-0.527633
40.885	-0.749768
40.89	-1.02535
40.895	-1.40644
40.9	-1.79152
40.905	-2.01713
40.91	-2.01788
40.915	-1.89005
40.92	-1.79286
40.925	-1.79192
40.93	-1.80339
40.935	-1.69063
40.94	-1.41402
40.945	-1.07961
40.95	-0.833288
40.955	-0.711277
40.96	-0.604517
40.965	-0.372966
40.97	0.006616
40.975	0.409059
40.98	0.683356
40.985	0.808289
40.99	0.915683
40.995	1.15231
41	1.5239
41.005	1.88046
41.01	2.0559
41.015	2.02245
41.02	1.90451
41.025	1.83816
41.03	1.82633
41.035	1.7434
41.04	1.48007
41.045	1.07556
41.05	0.699998
41.055	0.49799
41.06	0.449872
41.065	0.399131
41.07	0.219342
41.075	-0.05876
41.08	-0.289544
41.085	-0.369912
41.09	-0.345894
41.095	-0.361795
41.1	-0.507504
41.105	-0.723649
41.11	-0.860174
41.115	-0.823594
41.12	-0.665962
41.125	-0.5323
41.13	-0.51696
41.135	-0.569287
41.14	-0.548671
41.145	-0.376245
41.15	-0.123499
41.155	0.0548
41.16	0.072459
41.165	-0.006554
41.17	-0.040848
41.175	0.034436
41.18	0.134787
41.185	0.113761
41.19	-0.081573
41.195	-0.349065
41.2	-0.526921
41.205	-0.551074
41.21	-0.514925
41.215	-0.568052
41.22	-0.75851
41.225	-0.982485
41.23	-1.0898
41.235	-1.03548
41.24	-0.925929
41.245	-0.912505
41.25	-1.03742
41.255	-1.19164
41.26	-1.23024
41.265	-1.12317
41.27	-0.984893
41.275	-0.954704
41.28	-1.04971
41.285	-1.14096
41.29	-1.082
41.295	-0.858678
41.3	-0.602602
41.305	-0.455121
41.31	-0.423418
41.315	-0.37415
41.32	-0.171603
41.325	0.179252
41.33	0.536016
41.335	0.767061
41.34	0.883932
41.345	1.0174
41.35	1.26979
41.355	1.60285
41.36	1.87383
41.365	1.9753
41.37	1.93083
41.375	1.85614
41.38	1.83711
41.385	1.84735
41.39	1.77981
41.395	1.56493
41.4	1.26407
41.405	1.03201
41.41	0.970476
41.415	1.02536
41.42	1.04235
41.425	0.924893
41.43	0.731548
41.435	0.61367
41.44	0.655495
41.445	0.782683
41.45	0.838934
41.455	0.751949
41.46	0.614673
41.465	0.597734
41.47	0.780653
41.475	1.07055
41.48	1.29208
41.485	1.3582
41.49	1.3448
41.495	1.39351
41.5	1.54764
41.505	1.69231
41.51	1.65998
41.515	1.39468
41.52	1.00524
41.525	0.650718
41.53	0.37963
41.535	0.091319
41.54	-0.345335
41.545	-0.940825
41.55	-1.55414
41.555	-2.01386
41.56	-2.27105
41.565	-2.43172
41.57	-2.63955
41.575	-2.92904
41.58	-3.19404
41.585	-3.301
41.59	-3.23153
41.595	-3.10513
41.6	-3.0551
41.605	-3.08868
41.61	-3.07965
41.615	-2.90076
41.62	-2.55869
41.625	-2.19298
41.63	-1.93924
41.635	-1.79822
41.64	-1.6477
41.645	-1.38192
41.65	-1.02844
41.655	-0.720828
41.66	-0.558455
41.665	-0.498636
41.67	-0.393696
41.675	-0.139106
41.68	0.217866
41.685	0.52211
41.69	0.664058
41.695	0.689042
41.7	0.753082
41.705	0.966283
41.71	1.28117
41.715	1.54465
41.72	1.66204
41.725	1.69945
41.73	1.81606
41.735	2.09707
41.74	2.46002
41.745	2.73205
41.75	2.81894
41.755	2.79075
41.76	2.79879
41.765	2.91467
41.77	3.0556
41.775	3.06703
41.78	2.87983
41.785	2.58471
41.79	2.34237
41.795	2.21778
41.8	2.11325
41.805	1.87169
41.81	1.44086
41.815	0.929282
41.82	0.497676
41.825	0.198539
41.83	-0.069079
41.835	-0.443748
41.84	-0.9491
41.845	-1.46332
41.85	-1.8395
41.855	-2.05196
41.86	-2.2171
41.865	-2.46613
41.87	-2.80268
41.875	-3.09436
41.88	-3.20483
41.885	-3.1298
41.89	-2.99942
41.895	-2.94456
41.9	-2.96267
41.905	-2.92353
41.91	-2.7103
41.915	-2.348
41.92	-1.98583
41.925	-1.75273
41.93	-1.63166
41.935	-1.48061
41.94	-1.18216
41.945	-0.769134
41.95	-0.396337
41.955	-0.188744
41.96	-0.121554
41.965	-0.052075
41.97	0.129523
41.975	0.383646
41.98	0.560005
41.985	0.553694
41.99	0.417448
41.995	0.313615
42	0.354108
42.005	0.491473
42.01	0.573737
42.015	0.507423
42.02	0.35831
42.025	0.284991
42.03	0.377752
42.035	0.570605
42.04	0.712545
42.045	0.721877
42.05	0.666746
42.055	0.690138
42.06	0.856942
42.065	1.08279
42.07	1.21833
42.075	1.20064
42.08	1.11646
42.085	1.11105
42.09	1.23423
42.095	1.38437
42.1	1.41133
42.105	1.27066
42.11	1.06803
42.115	0.950297
42.12	0.954708
42.125	0.970405
42.13	0.854488
42.135	0.584306
42.14	0.286661
42.145	0.113749
42.15	0.093915
42.155	0.107655
42.16	0.01372
42.165	-0.199833
42.17	-0.397274
42.175	-0.434853
42.18	-0.31206
42.185	-0.172635
42.19	-0.157526
42.195	-0.265813
42.2	-0.361777
42.205	-0.314378
42.21	-0.127391
42.215	0.067162
42.22	0.143017
42.225	0.108567
42.23	0.102158
42.235	0.251647
42.24	0.535102
42.245	0.791103
42.25	0.875061
42.255	0.79771
42.26	0.700275
42.265	0.696765
42.27	0.750495
42.275	0.712804
42.28	0.483479
42.285	0.123339
42.29	-0.201626
42.295	-0.38374
42.3	-0.471876
42.305	-0.607723
42.31	-0.871237
42.315	-1.1935
42.32	-1.42562
42.325	-1.49268
42.33	-1.47119
42.335	-1.50902
42.34	-1.67277
42.345	-1.87901
42.35	-1.97791
42.355	-1.9042
42.36	-1.74057
42.365	-1.62825
42.37	-1.61938
42.375	-1.62247
42.38	-1.49304
42.385	-1.17948
42.39	-0.781102
42.395	-0.456668
42.4	-0.27059
42.405	-0.135418
42.41	0.087805
42.415	0.436155
42.42	0.79564
42.425	1.00637
42.43	1.02013
42.435	0.951039
42.44	0.960811
42.445	1.09609
42.45	1.25078
42.455	1.28865
42.46	1.19178
42.465	1.08159
42.47	1.09225
42.475	1.22775
42.48	1.35576
42.485	1.34587
42.49	1.20311
42.495	1.05935
42.5	1.03778
42.505	1.12679
42.51	1.18741
42.515	1.09163
42.52	0.855312
42.525	0.626804
42.53	0.541085
42.535	0.588879
42.54	0.632329
42.545	0.550117
42.55	0.364017
42.555	0.21515
42.56	0.214194
42.565	0.322719
42.57	0.387622
42.575	0.293169
42.58	0.078954
42.585	-0.097935
42.59	-0.12469
42.595	-0.051523
42.6	-0.038645
42.605	-0.187118
42.61	-0.431916
42.615	-0.606187
42.62	-0.610468
42.625	-0.514047
42.63	-0.480882
42.635	-0.596105
42.64	-0.778102
42.645	-0.866637
42.65	-0.789333
42.655	-0.634803
42.66	-0.560844
42.665	-0.631472
42.67	-0.750547
42.675	-0.762136
42.68	-0.611899
42.685	-0.402887
42.69	-0.292631
42.695	-0.33552
42.7	-0.427341
42.705	-0.412538
42.71	-0.247526
42.715	-0.048059
42.72	0.027716
42.725	-0.064799
42.73	-0.219493
42.735	-0.295063
42.74	-0.265416
42.745	-0.248066
42.75	-0.378436
42.755	-0.665746
42.76	-0.983392
42.765	-1.19714
42.77	-1.29538
42.775	-1.39206
42.78	-1.59969
42.785	-1.9001
42.79	-2.14715
42.795	-2.20087
42.8	-2.05601
42.805	-1.83811
42.81	-1.67345
42.815	-1.56252
42.82	-1.38699
42.825	-1.04596
42.83	-0.57692
42.835	-0.131594
42.84	0.168231
42.845	0.348422
42.85	0.55483
42.855	0.902377
42.86	1.35099
42.865	1.74038
42.87	1.94949
42.875	2.01223
42.88	2.07221
42.885	2.2285
42.89	2.43093
42.895	2.53199
42.9	2.44224
42.905	2.22593
42.91	2.03726
42.915	1.96839
42.92	1.9649
42.925	1.88961
42.93	1.67079
42.935	1.38683
42.94	1.19488
42.945	1.17222
42.95	1.23703
42.955	1.23238
42.96	1.08556
42.965	0.880307
42.97	0.76746
42.975	0.804834
42.98	0.894799
42.985	0.886131
42.99	0.73048
42.995	0.531067
43	0.436561
43.005	0.487817
43.01	0.574304
43.015	0.549766
43.02	0.387265
43.025	0.207671
43.03	0.152766
43.035	0.236803
43.04	0.326626
43.045	0.27037
43.05	0.047163
43.055	-0.215612
43.06	-0.376111
43.065	-0.421019
43.07	-0.470333
43.075	-0.644852
43.08	-0.933548
43.085	-1.19538
43.09	-1.29663
43.095	-1.24384
43.1	-1.17326
43.105	-1.20923
43.11	-1.33797
43.115	-1.42099
43.12	-1.33406
43.125	-1.09435
43.13	-0.844046
43.135	-0.703807
43.14	-0.649828
43.145	-0.543621
43.15	-0.281117
43.155	0.093399
43.16	0.424589
43.165	0.597006
43.17	0.643959
43.175	0.701772
43.18	0.860678
43.185	1.06837
43.19	1.18147
43.195	1.11064
43.2	0.912915
43.205	0.73522
43.21	0.665005
43.215	0.643873
43.22	0.533616
43.225	0.264694
43.23	-0.083296
43.235	-0.352136
43.24	-0.461257
43.245	-0.48983
43.25	-0.593164
43.255	-0.839797
43.26	-1.14135
43.265	-1.3443
43.27	-1.38608
43.275	-1.35748
43.28	-1.40682
43.285	-1.5822
43.29	-1.77749
43.295	-1.84145
43.3	-1.73639
43.305	-1.58126
43.31	-1.53405
43.315	-1.63283
43.32	-1.75872
43.325	-1.7572
43.33	-1.5885
43.335	-1.35444
43.34	-1.1836
43.345	-1.09424
43.35	-0.969932
43.355	-0.676658
43.36	-0.207543
43.365	0.297251
43.37	0.682036
43.375	0.923429
43.38	1.14259
43.385	1.47025
43.39	1.90304
43.395	2.3009
43.4	2.52921
43.405	2.59461
43.41	2.63114
43.415	2.75531
43.42	2.94437
43.425	3.06522
43.43	3.02346
43.435	2.87275
43.44	2.76272
43.445	2.77955
43.45	2.85005
43.455	2.80785
43.46	2.55298
43.465	2.1477
43.47	1.75451
43.475	1.4771
43.48	1.26507
43.485	0.977787
43.49	0.53741
43.495	0.014511
43.5	-0.437567
43.505	-0.733571
43.51	-0.939946
43.515	-1.2037
43.52	-1.5983
43.525	-2.04482
43.53	-2.3877
43.535	-2.54921
43.54	-2.60839
43.545	-2.72078
43.55	-2.95638
43.555	-3.22517
43.56	-3.36989
43.565	-3.32695
43.57	-3.18693
43.575	-3.09501
43.58	-3.09591
43.585	-3.08395
43.59	-2.91105
43.595	-2.54162
43.6	-2.09462
43.605	-1.73151
43.61	-1.50535
43.615	-1.32086
43.62	-1.04531
43.625	-0.65846
43.63	-0.285713
43.635	-0.077
43.64	-0.05699
43.645	-0.102366
43.65	-0.068882
43.655	0.06238
43.66	0.169897
43.665	0.122857
43.67	-0.079367
43.675	-0.303443
43.68	-0.413838
43.685	-0.404301
43.69	-0.397382
43.695	-0.510871
43.7	-0.725511
43.705	-0.893816
43.71	-0.884525
43.715	-0.712214
43.72	-0.518217
43.725	-0.423287
43.73	-0.401618
43.735	-0.307425
43.74	-0.031281
43.745	0.377405
43.75	0.753311
43.755	0.977403
43.76	1.08886
43.765	1.23486
43.77	1.51187
43.775	1.86054
43.78	2.12238
43.785	2.1996
43.79	2.15285
43.795	2.13817
43.8	2.24851
43.805	2.41962
43.81	2.49793
43.815	2.40438
43.82	2.22117
43.825	2.10669
43.83	2.12978
43.835	2.19699
43.84	2.14314
43.845	1.89298
43.85	1.53494
43.855	1.23084
43.86	1.05149
43.865	0.910857
43.87	0.666598
43.875	0.27739
43.88	-0.146043
43.885	-0.447025
43.89	-0.578131
43.895	-0.6438
43.9	-0.78421
43.905	-1.02563
43.91	-1.25489
43.915	-1.33942
43.92	-1.26763
43.925	-1.16833
43.93	-1.18619
43.935	-1.33755
43.94	-1.49654
43.945	-1.52387
43.95	-1.40325
43.955	-1.25135
43.96	-1.19622
43.965	-1.24401
43.97	-1.27009
43.975	-1.15108
43.98	-0.9013
43.985	-0.666488
43.99	-0.580861
43.995	-0.635016
44	-0.68834
44.005	-0.61469
44.01	-0.432005
44.015	-0.279094
44.02	-0.266173
44.025	-0.358688
44.03	-0.41143
44.035	-0.314764
44.04	-0.106425
44.045	0.065634
44.05	0.095607
44.055	0.029647
44.06	0.017562
44.065	0.15881
44.07	0.401163
44.075	0.591774
44.08	0.629472
44.085	0.56565
44.09	0.548323
44.095	0.665769
44.1	0.853248
44.105	0.958694
44.11	0.899887
44.115	0.754223
44.12	0.68503
44.125	0.773649
44.13	0.933208
44.135	0.997385
44.14	0.8884
44.145	0.689363
44.15	0.551505
44.155	0.533703
44.16	0.540378
44.165	0.425693
44.17	0.154239
44.175	-0.15444
44.18	-0.342623
44.185	-0.369114
44.19	-0.346009
44.195	-0.420901
44.2	-0.62126
44.205	-0.820611
44.21	-0.864191
44.215	-0.724891
44.22	-0.530204
44.225	-0.434321
44.23	-0.463811
44.235	-0.494109
44.24	-0.384124
44.245	-0.12729
44.25	0.142321
44.255	0.291038
44.26	0.322813
44.265	0.374205
44.27	0.574255
44.275	0.910394
44.28	1.23778
44.285	1.42292
44.29	1.4714
44.295	1.50928
44.3	1.64182
44.305	1.83561
44.31	1.94334
44.315	1.84709
44.32	1.57528
44.325	1.27384
44.33	1.06183
44.335	0.918582
44.34	0.715737
44.345	0.36092
44.35	-0.094613
44.355	-0.498038
44.36	-0.744177
44.365	-0.875649
44.37	-1.03134
44.375	-1.29848
44.38	-1.61963
44.385	-1.85039
44.39	-1.91119
44.395	-1.87544
44.4	-1.90009
44.405	-2.06983
44.41	-2.31297
44.415	-2.47199
44.42	-2.45881
44.425	-2.33985
44.43	-2.26169
44.435	-2.29163
44.44	-2.34144
44.445	-2.25629
44.45	-1.97579
44.455	-1.5998
44.46	-1.29082
44.465	-1.11224
44.47	-0.969096
44.475	-0.714207
44.48	-0.308623
44.485	0.130959
44.49	0.446761
44.495	0.599832
44.5	0.711059
44.505	0.937929
44.51	1.31447
44.515	1.72222
44.52	2.01748
44.525	2.17794
44.53	2.32051
44.535	2.57494
44.54	2.9406
44.545	3.27469
44.55	3.42868
44.555	3.39278
44.56	3.29846
44.565	3.27821
44.57	3.32704
44.575	3.30847
44.58	3.10112
44.585	2.73217
44.59	2.35388
44.595	2.08875
44.6	1.90841
44.605	1.66901
44.61	1.26293
44.615	0.734906
44.62	0.245805
44.625	-0.082627
44.63	-0.285021
44.635	-0.511018
44.64	-0.867788
44.645	-1.30542
44.65	-1.66126
44.655	-1.82075
44.66	-1.82878
44.665	-1.83339
44.67	-1.92554
44.675	-2.04682
44.68	-2.05504
44.685	-1.87537
44.69	-1.5849
44.695	-1.34291
44.7	-1.23244
44.705	-1.17808
44.71	-1.0282
44.715	-0.714781
44.72	-0.326156
44.725	-0.021136
44.73	0.128712
44.735	0.207436
44.74	0.359707
44.745	0.632541
44.75	0.922216
44.755	1.07774
44.76	1.05075
44.765	0.941587
44.77	0.895134
44.775	0.951152
44.78	1.00569
44.785	0.923405
44.79	0.680308
44.795	0.393092
44.8	0.209671
44.805	0.166038
44.81	0.150723
44.815	0.021068
44.82	-0.245031
44.825	-0.525935
44.83	-0.686761
44.835	-0.722401
44.84	-0.763951
44.845	-0.943006
44.85	-1.25277
44.855	-1.55098
44.86	-1.70307
44.865	-1.71547
44.87	-1.723
44.875	-1.84817
44.88	-2.0741
44.885	-2.25732
44.89	-2.26995
44.895	-2.12793
44.9	-1.97219
44.905	-1.92406
44.91	-1.96412
44.915	-1.95522
44.92	-1.78719
44.925	-1.49868
44.93	-1.24584
44.935	-1.14388
44.94	-1.14804
44.945	-1.10199
44.95	-0.902226
44.955	-0.606361
44.96	-0.373253
44.965	-0.298203
44.97	-0.315743
44.975	-0.269897
44.98	-0.07517
44.985	0.197374
44.99	0.393013
44.995	0.430501
45	0.384119
45.005	0.403972
45.01	0.557118
45.015	0.758432
45.02	0.86045
