12000
37.65	2.86898
37.655	2.9934
37.66	3.12548
37.665	3.31047
37.67	3.46435
37.675	3.45495
37.68	3.23945
37.685	2.92623
37.69	2.68265
37.695	2.57578
37.7	2.52065
37.705	2.39348
37.71	2.18149
37.715	2.00495
37.72	1.99001
37.725	2.13209
37.73	2.29634
37.735	2.35189
37.74	2.29779
37.745	2.25582
37.75	2.34201
37.755	2.54635
37.76	2.74327
37.765	2.82615
37.77	2.82587
37.775	2.8843
37.78	3.10505
37.785	3.43344
37.79	3.68935
37.795	3.72522
37.8	3.55198
37.805	3.30295
37.81	3.07538
37.815	2.82264
37.82	2.41142
37.825	1.78208
37.83	1.04842
37.835	0.429415
37.84	0.065009
37.845	-0.106364
37.85	-0.280939
37.855	-0.59973
37.86	-1.02748
37.865	-1.41041
37.87	-1.63709
37.875	-1.73433
37.88	-1.80994
37.885	-1.91701
37.89	-1.98963
37.895	-1.91612
37.9	-1.67281
37.905	-1.38129
37.91	-1.22
37.915	-1.2633
37.92	-1.4109
37.925	-1.49023
37.93	-1.42612
37.935	-1.29809
37.94	-1.23231
37.945	-1.24757
37.95	-1.21171
37.955	-0.951688
37.96	-0.407787
37.965	0.324122
37.97	1.10292
37.975	1.88471
37.98	2.74463
37.985	3.75184
37.99	4.82821
37.995	5.74897
38	6.30145
38.005	6.44915
38.01	6.33985
38.015	6.1558
38.02	5.9558
38.025	5.66024
38.03	5.18521
38.035	4.5778
38.04	4.00255
38.045	3.59479
38.05	3.33781
38.055	3.08713
38.06	2.71389
38.065	2.2274
38.07	1.75309
38.075	1.38632
38.08	1.08038
38.085	0.691262
38.09	0.126497
38.095	-0.559869
38.1	-1.21794
38.105	-1.7461
38.11	-2.1865
38.115	-2.67268
38.12	-3.27954
38.125	-3.93224
38.13	-4.46978
38.135	-4.79682
38.14	-4.96772
38.145	-5.1162
38.15	-5.30186
38.155	-5.4354
38.16	-5.36582
38.165	-5.03933
38.17	-4.56316
38.175	-4.10972
38.18	-3.75801
38.185	-3.42907
38.19	-2.97975
38.195	-2.36187
38.2	-1.68554
38.205	-1.12191
38.21	-0.742747
38.215	-0.46063
38.22	-0.13353
38.225	0.273661
38.23	0.641657
38.235	0.811087
38.24	0.735358
38.245	0.51809
38.25	0.303992
38.255	0.135165
38.26	-0.080718
38.265	-0.456003
38.27	-0.984549
38.275	-1.52908
38.28	-1.94627
38.285	-2.21652
38.29	-2.44586
38.295	-2.7383
38.3	-3.06842
38.305	-3.2913
38.31	-3.2876
38.315	-3.09523
38.32	-2.88999
38.325	-2.83296
38.33	-2.93288
38.335	-3.05717
38.34	-3.0791
38.345	-3.00797
38.35	-2.96665
38.355	-3.04426
38.36	-3.17956
38.365	-3.19623
38.37	-2.96081
38.375	-2.50812
38.38	-2.00238
38.385	-1.57168
38.39	-1.18984
38.395	-0.725291
38.4	-0.100524
38.405	0.602427
38.41	1.19973
38.415	1.573
38.42	1.77459
38.425	1.95914
38.43	2.21376
38.435	2.46372
38.44	2.5471
38.445	2.38033
38.45	2.04709
38.455	1.7232
38.46	1.52129
38.465	1.41156
38.47	1.2794
38.475	1.05017
38.48	0.766022
38.485	0.540482
38.49	0.423684
38.495	0.321289
38.5	0.076488
38.505	-0.359691
38.51	-0.85898
38.515	-1.22896
38.52	-1.39069
38.525	-1.436
38.53	-1.50957
38.535	-1.64808
38.54	-1.74923
38.545	-1.69211
38.55	-1.46965
38.555	-1.19943
38.56	-1.00976
38.565	-0.91384
38.57	-0.79672
38.575	-0.534301
38.58	-0.127525
38.585	0.285249
38.59	0.551344
38.595	0.642298
38.6	0.672438
38.605	0.775686
38.61	0.96343
38.615	1.11342
38.62	1.1017
38.625	0.935504
38.63	0.748861
38.635	0.669298
38.64	0.695841
38.645	0.717406
38.65	0.653369
38.655	0.562181
38.66	0.594829
38.665	0.83862
38.67	1.21384
38.675	1.53194
38.68	1.66166
38.685	1.63859
38.69	1.6068
38.695	1.65511
38.7	1.72062
38.705	1.65705
38.71	1.39335
38.715	1.0204
38.72	0.716772
38.725	0.586106
38.73	0.57056
38.735	0.525775
38.74	0.375694
38.745	0.191153
38.75	0.11926
38.755	0.236554
38.76	0.473765
38.765	0.690799
38.77	0.824903
38.775	0.956072
38.78	1.22074
38.785	1.6615
38.79	2.16522
38.795	2.55503
38.8	2.74586
38.805	2.8047
38.81	2.85472
38.815	2.92635
38.82	2.91023
38.825	2.66141
38.83	2.15203
38.835	1.51506
38.84	0.926809
38.845	0.448545
38.85	-0.004096
38.855	-0.536179
38.86	-1.12957
38.865	-1.62724
38.87	-1.86099
38.875	-1.79998
38.88	-1.57412
38.885	-1.3464
38.89	-1.16095
38.895	-0.922261
38.9	-0.527381
38.905	-0.013195
38.91	0.44483
38.915	0.693233
38.92	0.752155
38.925	0.792448
38.93	0.964033
38.935	1.25553
38.94	1.51603
38.945	1.601
38.95	1.49897
38.955	1.32827
38.96	1.2131
38.965	1.15766
38.97	1.04278
38.975	0.755599
38.98	0.323773
38.985	-0.094199
38.99	-0.363881
38.995	-0.508572
39	-0.671179
39.005	-0.947235
39.01	-1.2718
39.015	-1.4768
39.02	-1.45532
39.025	-1.26388
39.03	-1.05942
39.035	-0.939741
39.04	-0.854116
39.045	-0.669564
39.05	-0.317889
39.055	0.125782
39.06	0.51487
39.065	0.783723
39.07	1.01346
39.075	1.32953
39.08	1.74207
39.085	2.10811
39.09	2.25871
39.095	2.16129
39.1	1.95149
39.105	1.79752
39.11	1.73305
39.115	1.63328
39.12	1.35393
39.125	0.882034
39.13	0.348915
39.135	-0.097264
39.14	-0.429514
39.145	-0.755501
39.15	-1.19614
39.155	-1.75545
39.16	-2.31257
39.165	-2.73999
39.17	-3.02967
39.175	-3.30232
39.18	-3.68469
39.185	-4.17482
39.19	-4.63585
39.195	-4.9267
39.2	-5.03105
39.205	-5.05265
39.21	-5.08741
39.215	-5.11137
39.22	-5.00778
39.225	-4.70534
39.23	-4.27122
39.235	-3.8527
39.24	-3.53206
39.245	-3.24817
39.25	-2.86309
39.255	-2.30878
39.26	-1.67097
39.265	-1.12364
39.27	-0.776039
39.275	-0.582008
39.28	-0.392826
39.285	-0.09781
39.29	0.27332
39.295	0.577558
39.3	0.696607
39.305	0.654978
39.31	0.592228
39.315	0.613153
39.32	0.677304
39.325	0.650326
39.33	0.463197
39.335	0.205314
39.34	0.046871
39.345	0.071936
39.35	0.19854
39.355	0.265537
39.36	0.195851
39.365	0.074299
39.37	0.061471
39.375	0.226927
39.38	0.471522
39.385	0.617814
39.39	0.571591
39.395	0.39125
39.4	0.204254
39.405	0.064453
39.41	-0.098268
39.415	-0.382631
39.42	-0.780412
39.425	-1.14985
39.43	-1.32759
39.435	-1.26656
39.44	-1.06605
39.445	-0.865902
39.45	-0.70805
39.455	-0.504723
39.46	-0.146193
39.465	0.365874
39.47	0.901323
39.475	1.32234
39.48	1.62127
39.485	1.92959
39.49	2.37861
39.495	2.95399
39.5	3.5014
39.505	3.87971
39.51	4.09997
39.515	4.30583
39.52	4.61426
39.525	4.97974
39.53	5.22354
39.535	5.19916
39.54	4.92377
39.545	4.54787
39.55	4.2041
39.555	3.89169
39.56	3.50899
39.565	2.99368
39.57	2.41679
39.575	1.92633
39.58	1.59964
39.585	1.35996
39.59	1.04539
39.595	0.565216
39.6	-0.011037
39.605	-0.523296
39.61	-0.879193
39.615	-1.13869
39.62	-1.44394
39.625	-1.87038
39.63	-2.3445
39.635	-2.70702
39.64	-2.86028
39.645	-2.85293
39.65	-2.81715
39.655	-2.8268
39.66	-2.82018
39.665	-2.66422
39.67	-2.29968
39.675	-1.82225
39.68	-1.40704
39.685	-1.14756
39.69	-0.977952
39.695	-0.757188
39.7	-0.419905
39.705	-0.035884
39.71	0.277766
39.715	0.494531
39.72	0.71698
39.725	1.07109
39.73	1.56643
39.735	2.0687
39.74	2.41632
39.745	2.56969
39.75	2.64097
39.755	2.76363
39.76	2.93379
39.765	2.99938
39.77	2.81407
39.775	2.39263
39.78	1.90496
39.785	1.51523
39.79	1.22904
39.795	0.904976
39.8	0.418559
39.805	-0.192255
39.81	-0.749
39.815	-1.09847
39.82	-1.25863
39.825	-1.40156
39.83	-1.68816
39.835	-2.11994
39.84	-2.55597
39.845	-2.86539
39.85	-3.04863
39.855	-3.20897
39.86	-3.41525
39.865	-3.60159
39.87	-3.61391
39.875	-3.36463
39.88	-2.93397
39.885	-2.50475
39.89	-2.1952
39.895	-1.96099
39.9	-1.66316
39.905	-1.23073
39.91	-0.75137
39.915	-0.39721
39.92	-0.263524
39.925	-0.285798
39.93	-0.315689
39.935	-0.277804
39.94	-0.249948
39.945	-0.380937
39.95	-0.726237
39.955	-1.17684
39.96	-1.5602
39.965	-1.80459
39.97	-1.99443
39.975	-2.26295
39.98	-2.63387
39.985	-2.97633
39.99	-3.12485
39.995	-3.04332
40	-2.86391
40.005	-2.76444
40.01	-2.80841
40.015	-2.89764
40.02	-2.87566
40.025	-2.67762
40.03	-2.37782
40.035	-2.09249
40.04	-1.8469
40.045	-1.54654
40.05	-1.07993
40.055	-0.448248
40.06	0.21397
40.065	0.756949
40.07	1.15352
40.075	1.51098
40.08	1.94742
40.085	2.46443
40.09	2.94464
40.095	3.27418
40.1	3.46511
40.105	3.65004
40.11	3.94923
40.115	4.34528
40.12	4.6939
40.125	4.86091
40.13	4.85027
40.135	4.79606
40.14	4.82376
40.145	4.92105
40.15	4.95254
40.155	4.80639
40.16	4.52444
40.165	4.27766
40.17	4.20126
40.175	4.25941
40.18	4.28843
40.185	4.17201
40.19	3.9566
40.195	3.78776
40.2	3.74184
40.205	3.73124
40.21	3.58138
40.215	3.20047
40.22	2.66725
40.225	2.15004
40.23	1.74611
40.235	1.40435
40.24	1.00164
40.245	0.4918
40.25	-0.024435
40.255	-0.385413
40.26	-0.527044
40.265	-0.547893
40.27	-0.612185
40.275	-0.791796
40.28	-1.00765
40.285	-1.12914
40.29	-1.12939
40.295	-1.13136
40.3	-1.29089
40.305	-1.63637
40.31	-2.03059
40.315	-2.29381
40.32	-2.36724
40.325	-2.35475
40.33	-2.39832
40.335	-2.51515
40.34	-2.56826
40.345	-2.40113
40.35	-1.99732
40.355	-1.50684
40.36	-1.11413
40.365	-0.877018
40.37	-0.699102
40.375	-0.461324
40.38	-0.167369
40.385	0.051373
40.39	0.069001
40.395	-0.104946
40.4	-0.33009
40.405	-0.470187
40.41	-0.519542
40.415	-0.588528
40.42	-0.767233
40.425	-1.01362
40.43	-1.18124
40.435	-1.16046
40.44	-0.994195
40.445	-0.846719
40.45	-0.850106
40.455	-0.985012
40.46	-1.11598
40.465	-1.13684
40.47	-1.07435
40.475	-1.04886
40.48	-1.13547
40.485	-1.2716
40.49	-1.3126
40.495	-1.18113
40.5	-0.951495
40.505	-0.775727
40.51	-0.721904
40.515	-0.691183
40.52	-0.508345
40.525	-0.101016
40.53	0.418963
40.535	0.859554
40.54	1.13005
40.545	1.31413
40.55	1.56176
40.555	1.91189
40.56	2.23015
40.565	2.32573
40.57	2.12446
40.575	1.72734
40.58	1.31064
40.585	0.970424
40.59	0.654133
40.595	0.241672
40.6	-0.303584
40.605	-0.874043
40.61	-1.31852
40.615	-1.59527
40.62	-1.8105
40.625	-2.10322
40.63	-2.4975
40.635	-2.87376
40.64	-3.08864
40.645	-3.11848
40.65	-3.07507
40.655	-3.07948
40.66	-3.1265
40.665	-3.07887
40.67	-2.8018
40.675	-2.30675
40.68	-1.7556
40.685	-1.31671
40.69	-1.021
40.695	-0.763654
40.7	-0.44299
40.705	-0.08974
40.71	0.14846
40.715	0.153933
40.72	-0.035943
40.725	-0.256831
40.73	-0.365535
40.735	-0.353284
40.74	-0.315936
40.745	-0.320861
40.75	-0.311294
40.755	-0.152032
40.76	0.225998
40.765	0.733844
40.77	1.18489
40.775	1.45131
40.78	1.56488
40.785	1.66224
40.79	1.82717
40.795	1.99278
40.8	2.00817
40.805	1.79844
40.81	1.45043
40.815	1.13744
40.82	0.959821
40.825	0.863481
40.83	0.719543
40.835	0.478173
40.84	0.230396
40.845	0.112666
40.85	0.155757
40.855	0.238719
40.86	0.204122
40.865	0.018983
40.87	-0.194
40.875	-0.292214
40.88	-0.265658
40.885	-0.243052
40.89	-0.353201
40.895	-0.586196
40.9	-0.788015
40.905	-0.795028
40.91	-0.585441
40.915	-0.303058
40.92	-0.12511
40.925	-0.096627
40.93	-0.091961
40.935	0.054151
40.94	0.375552
40.945	0.74133
40.95	0.992827
40.955	1.1033
40.96	1.19876
40.965	1.42776
40.97	1.81277
40.975	2.22835
40.98	2.52592
40.985	2.67669
40.99	2.78449
40.995	2.95881
41	3.18506
41.005	3.32731
41.01	3.26025
41.015	2.9946
41.02	2.66495
41.025	2.3926
41.03	2.16922
41.035	1.88165
41.04	1.44717
41.045	0.917549
41.05	0.442515
41.055	0.124223
41.06	-0.087076
41.065	-0.340958
41.07	-0.730197
41.075	-1.19205
41.08	-1.56562
41.085	-1.74642
41.09	-1.7835
41.095	-1.81792
41.1	-1.92475
41.105	-2.0273
41.11	-1.97373
41.115	-1.69383
41.12	-1.27869
41.125	-0.905407
41.13	-0.676787
41.135	-0.534463
41.14	-0.337808
41.145	-0.02797
41.15	0.297125
41.155	0.476064
41.16	0.450141
41.165	0.330919
41.17	0.292346
41.175	0.393731
41.18	0.521493
41.185	0.511082
41.19	0.317062
41.195	0.058423
41.2	-0.099584
41.205	-0.106847
41.21	-0.072417
41.215	-0.148275
41.22	-0.375909
41.225	-0.653363
41.23	-0.847824
41.235	-0.931544
41.24	-1.00256
41.245	-1.16972
41.25	-1.42226
41.255	-1.62705
41.26	-1.6618
41.265	-1.54371
41.27	-1.41919
41.275	-1.42476
41.28	-1.55466
41.285	-1.66504
41.29	-1.61287
41.295	-1.38917
41.3	-1.11141
41.305	-0.889384
41.31	-0.707356
41.315	-0.442816
41.32	-0.004553
41.325	0.551771
41.33	1.05858
41.335	1.39195
41.34	1.58183
41.345	1.75906
41.35	1.99741
41.355	2.218
41.36	2.25786
41.365	2.03533
41.37	1.63985
41.375	1.24993
41.38	0.965505
41.385	0.725644
41.39	0.388326
41.395	-0.10982
41.4	-0.671212
41.405	-1.11934
41.41	-1.36851
41.415	-1.50713
41.42	-1.70671
41.425	-2.04853
41.43	-2.44183
41.435	-2.71497
41.44	-2.78786
41.445	-2.74764
41.45	-2.75067
41.455	-2.85844
41.46	-2.97774
41.465	-2.95978
41.47	-2.75344
41.475	-2.45716
41.48	-2.21685
41.485	-2.07695
41.49	-1.94209
41.495	-1.68777
41.5	-1.30089
41.505	-0.90424
41.51	-0.638067
41.515	-0.517511
41.52	-0.414322
41.525	-0.185343
41.53	0.186916
41.535	0.586559
41.54	0.888786
41.545	1.08283
41.55	1.27031
41.555	1.54452
41.56	1.8766
41.565	2.12834
41.57	2.17959
41.575	2.04191
41.58	1.84813
41.585	1.72785
41.59	1.68904
41.595	1.62698
41.6	1.45613
41.605	1.22468
41.61	1.08541
41.615	1.14907
41.62	1.36876
41.625	1.57481
41.63	1.63268
41.635	1.56715
41.64	1.52396
41.645	1.61132
41.65	1.78886
41.655	1.91416
41.66	1.89231
41.665	1.77481
41.67	1.70786
41.675	1.78312
41.68	1.9425
41.685	2.03137
41.69	1.94578
41.695	1.72923
41.7	1.52147
41.705	1.40799
41.71	1.32945
41.715	1.15155
41.72	0.818191
41.725	0.4216
41.73	0.118063
41.735	-0.024221
41.74	-0.093223
41.745	-0.244775
41.75	-0.542962
41.755	-0.89475
41.76	-1.14721
41.765	-1.24326
41.77	-1.2755
41.775	-1.38469
41.78	-1.60564
41.785	-1.82137
41.79	-1.8797
41.795	-1.7504
41.8	-1.55537
41.805	-1.44378
41.81	-1.44427
41.815	-1.4429
41.82	-1.30979
41.825	-1.04713
41.83	-0.802075
41.835	-0.727425
41.84	-0.833053
41.845	-0.977505
41.85	-1.00636
41.855	-0.901364
41.86	-0.791346
41.865	-0.813293
41.87	-0.969654
41.875	-1.13058
41.88	-1.1729
41.885	-1.1089
41.89	-1.07333
41.895	-1.17901
41.9	-1.3883
41.905	-1.54032
41.91	-1.51165
41.915	-1.34191
41.92	-1.194
41.925	-1.19226
41.93	-1.30264
41.935	-1.3737
41.94	-1.29348
41.945	-1.0979
41.95	-0.920449
41.955	-0.843801
41.96	-0.809278
41.965	-0.672754
41.97	-0.350609
41.975	0.089923
41.98	0.49216
41.985	0.764224
41.99	0.966197
41.995	1.24097
42	1.66076
42.005	2.14259
42.01	2.51822
42.015	2.69195
42.02	2.72566
42.025	2.76249
42.03	2.87265
42.035	2.98455
42.04	2.97038
42.045	2.79668
42.05	2.57937
42.055	2.47541
42.06	2.52114
42.065	2.5925
42.07	2.52871
42.075	2.28858
42.08	1.98534
42.085	1.77071
42.09	1.68343
42.095	1.615
42.1	1.4283
42.105	1.10255
42.11	0.752597
42.115	0.504869
42.12	0.356402
42.125	0.162267
42.13	-0.225402
42.135	-0.80144
42.14	-1.39841
42.145	-1.83767
42.15	-2.08641
42.155	-2.26594
42.16	-2.51137
42.165	-2.82808
42.17	-3.08868
42.175	-3.1682
42.18	-3.07314
42.185	-2.93272
42.19	-2.86475
42.195	-2.85352
42.2	-2.7662
42.205	-2.49659
42.21	-2.08563
42.215	-1.6839
42.22	-1.39408
42.225	-1.1627
42.23	-0.836322
42.235	-0.328705
42.24	0.271192
42.245	0.772332
42.25	1.06876
42.255	1.23666
42.26	1.43428
42.265	1.7227
42.27	2.00061
42.275	2.10662
42.28	1.97563
42.285	1.69958
42.29	1.4412
42.295	1.28587
42.3	1.17144
42.305	0.962115
42.31	0.597196
42.315	0.166298
42.32	-0.173936
42.325	-0.361838
42.33	-0.499061
42.335	-0.750592
42.34	-1.17964
42.345	-1.68248
42.35	-2.08498
42.355	-2.30349
42.36	-2.40687
42.365	-2.51782
42.37	-2.66372
42.375	-2.73808
42.38	-2.61027
42.385	-2.26811
42.39	-1.84735
42.395	-1.51403
42.4	-1.31492
42.405	-1.14776
42.41	-0.878936
42.415	-0.486191
42.42	-0.084687
42.425	0.188309
42.43	0.316562
42.435	0.42665
42.44	0.657381
42.445	1.01098
42.45	1.34272
42.455	1.49796
42.46	1.45678
42.465	1.34213
42.47	1.28316
42.475	1.2773
42.48	1.20219
42.485	0.963037
42.49	0.611528
42.495	0.309179
42.5	0.174869
42.505	0.17206
42.51	0.151323
42.515	0.006131
42.52	-0.219563
42.525	-0.38193
42.53	-0.389727
42.535	-0.30294
42.54	-0.278224
42.545	-0.409978
42.55	-0.625121
42.555	-0.74756
42.56	-0.673264
42.565	-0.475191
42.57	-0.333136
42.575	-0.364842
42.58	-0.525453
42.585	-0.66905
42.59	-0.704893
42.595	-0.684671
42.6	-0.732658
42.605	-0.900607
42.61	-1.1022
42.615	-1.19304
42.62	-1.1169
42.625	-0.970361
42.63	-0.911773
42.635	-1.00187
42.64	-1.14228
42.645	-1.17597
42.65	-1.04363
42.655	-0.83666
42.66	-0.696133
42.665	-0.662533
42.67	-0.631668
42.675	-0.461997
42.68	-0.12053
42.685	0.281138
42.69	0.592626
42.695	0.76508
42.7	0.887014
42.705	1.08083
42.71	1.36993
42.715	1.65682
42.72	1.8313
42.725	1.89359
42.73	1.96487
42.735	2.16888
42.74	2.50083
42.745	2.82397
42.75	3.0035
42.755	3.03755
42.76	3.04804
42.765	3.14311
42.77	3.29337
42.775	3.34932
42.78	3.18594
42.785	2.82771
42.79	2.42471
42.795	2.10601
42.8	1.86207
42.805	1.57138
42.81	1.14088
42.815	0.61991
42.82	0.17077
42.825	-0.078694
42.83	-0.150119
42.835	-0.179431
42.84	-0.272549
42.845	-0.403384
42.85	-0.458406
42.855	-0.379755
42.86	-0.251373
42.865	-0.228911
42.87	-0.383473
42.875	-0.623484
42.88	-0.777309
42.885	-0.756405
42.89	-0.636232
42.895	-0.569644
42.9	-0.619053
42.905	-0.683843
42.91	-0.600838
42.915	-0.314542
42.92	0.054708
42.925	0.313702
42.93	0.371784
42.935	0.313636
42.94	0.293163
42.945	0.358449
42.95	0.390199
42.955	0.215952
42.96	-0.21626
42.965	-0.77958
42.97	-1.28574
42.975	-1.65899
42.98	-1.9871
42.985	-2.40038
42.99	-2.90847
42.995	-3.36331
43	-3.58956
43.005	-3.55525
43.01	-3.40514
43.015	-3.3167
43.02	-3.33199
43.025	-3.34299
43.03	-3.23268
43.035	-3.01181
43.04	-2.81192
43.045	-2.75126
43.05	-2.8142
43.055	-2.86404
43.06	-2.77083
43.065	-2.52727
43.07	-2.24441
43.075	-2.03312
43.08	-1.88338
43.085	-1.66719
43.09	-1.27358
43.095	-0.738265
43.1	-0.226415
43.105	0.117507
43.11	0.299727
43.115	0.455529
43.12	0.698773
43.125	1.00096
43.13	1.22956
43.135	1.30074
43.14	1.27813
43.145	1.31537
43.15	1.50649
43.155	1.79763
43.16	2.05052
43.165	2.19295
43.17	2.29713
43.175	2.50023
43.18	2.84997
43.185	3.23445
43.19	3.46876
43.195	3.4575
43.2	3.27417
43.205	3.07513
43.21	2.93797
43.215	2.79521
43.22	2.52722
43.225	2.11049
43.23	1.66853
43.235	1.37205
43.24	1.28527
43.245	1.31476
43.25	1.3143
43.255	1.23646
43.26	1.17685
43.265	1.26777
43.27	1.52447
43.275	1.80051
43.28	1.90767
43.285	1.78392
43.29	1.53648
43.295	1.3208
43.3	1.18609
43.305	1.0433
43.31	0.782673
43.315	0.41429
43.32	0.078832
43.325	-0.084778
43.33	-0.071969
43.335	-0.007621
43.34	-0.014338
43.345	-0.088142
43.35	-0.105788
43.355	0.038747
43.36	0.305327
43.365	0.525169
43.37	0.553246
43.375	0.402115
43.38	0.223498
43.385	0.156253
43.39	0.192486
43.395	0.198932
43.4	0.070677
43.405	-0.148732
43.41	-0.308619
43.415	-0.30707
43.42	-0.1989
43.425	-0.145643
43.43	-0.255813
43.435	-0.478153
43.44	-0.660117
43.445	-0.709172
43.45	-0.687119
43.455	-0.742266
43.46	-0.948924
43.465	-1.21567
43.47	-1.36071
43.475	-1.28418
43.48	-1.06109
43.485	-0.861264
43.49	-0.78361
43.495	-0.771297
43.5	-0.686651
43.505	-0.467
43.51	-0.200537
43.515	-0.041302
43.52	-0.052821
43.525	-0.144193
43.53	-0.161427
43.535	-0.03872
43.54	0.142425
43.545	0.245686
43.55	0.228269
43.555	0.187768
43.56	0.256765
43.565	0.457104
43.57	0.667205
43.575	0.738785
43.58	0.647593
43.585	0.523742
43.59	0.524853
43.595	0.678493
43.6	0.855287
43.605	0.900269
43.61	0.790171
43.615	0.658452
43.62	0.660674
43.625	0.81659
43.63	0.99481
43.635	1.05654
43.64	1.00328
43.645	0.971333
43.65	1.08181
43.655	1.30645
43.66	1.49137
43.665	1.51493
43.67	1.41588
43.675	1.36085
43.68	1.4854
43.685	1.76626
43.69	2.04792
43.695	2.19577
43.7	2.22324
43.705	2.26429
43.71	2.42125
43.715	2.64763
43.72	2.78484
43.725	2.71277
43.73	2.46082
43.735	2.16675
43.74	1.92683
43.745	1.69651
43.75	1.34658
43.755	0.814782
43.76	0.193364
43.765	-0.341994
43.77	-0.693951
43.775	-0.928618
43.78	-1.19335
43.785	-1.5551
43.79	-1.92827
43.795	-2.16181
43.8	-2.19494
43.805	-2.12642
43.81	-2.12607
43.815	-2.27383
43.82	-2.4897
43.825	-2.62678
43.83	-2.63064
43.835	-2.601
43.84	-2.68972
43.845	-2.93568
43.85	-3.21008
43.855	-3.33752
43.86	-3.26725
43.865	-3.11283
43.87	-3.02192
43.875	-3.01483
43.88	-2.95791
43.885	-2.70145
43.89	-2.24228
43.895	-1.74032
43.9	-1.37033
43.905	-1.16208
43.91	-0.987998
43.915	-0.704378
43.92	-0.302281
43.925	0.082764
43.93	0.309384
43.935	0.370064
43.94	0.386876
43.945	0.47433
43.95	0.616719
43.955	0.686699
43.96	0.585088
43.965	0.35489
43.97	0.146855
43.975	0.072404
43.98	0.097546
43.985	0.080867
43.99	-0.087063
43.995	-0.3762
44	-0.645554
44.005	-0.7861
44.01	-0.834979
44.015	-0.937284
44.02	-1.19223
44.025	-1.54429
44.03	-1.83262
44.035	-1.95057
44.04	-1.95123
44.045	-1.98431
44.05	-2.12981
44.055	-2.30792
44.06	-2.35835
44.065	-2.2022
44.07	-1.92179
44.075	-1.68014
44.08	-1.55938
44.085	-1.48263
44.09	-1.30192
44.095	-0.960505
44.1	-0.559744
44.105	-0.26194
44.11	-0.126918
44.115	-0.048809
44.12	0.137519
44.125	0.487028
44.13	0.888366
44.135	1.17547
44.14	1.2876
44.145	1.31959
44.15	1.41895
44.155	1.63436
44.16	1.8669
44.165	1.97161
44.17	1.90175
44.175	1.74836
44.18	1.64043
44.185	1.61025
44.19	1.56191
44.195	1.37869
44.2	1.05805
44.205	0.725751
44.21	0.510076
44.215	0.410765
44.22	0.300913
44.225	0.060348
44.23	-0.293635
44.235	-0.613055
44.24	-0.761784
44.245	-0.747941
44.25	-0.708187
44.255	-0.761869
44.26	-0.884948
44.265	-0.931744
44.27	-0.78638
44.275	-0.492181
44.28	-0.223319
44.285	-0.125566
44.29	-0.188138
44.295	-0.271609
44.3	-0.259411
44.305	-0.180216
44.31	-0.174632
44.315	-0.336991
44.32	-0.600261
44.325	-0.790069
44.33	-0.792297
44.335	-0.662326
44.34	-0.567979
44.345	-0.623375
44.35	-0.778612
44.355	-0.877215
44.36	-0.821639
44.365	-0.673763
44.37	-0.587763
44.375	-0.647679
44.38	-0.777314
44.385	-0.816547
44.39	-0.687372
44.395	-0.476247
44.4	-0.346556
44.405	-0.37456
44.41	-0.477005
44.415	-0.499478
44.42	-0.372628
44.425	-0.17588
44.43	-0.043627
44.435	-0.016093
44.44	0.004393
44.445	0.146913
44.45	0.428854
44.455	0.724482
44.46	0.880416
44.465	0.865155
44.47	0.800313
44.475	0.838663
44.48	1.01276
44.485	1.20728
44.49	1.28026
44.495	1.20947
44.5	1.11486
44.505	1.13227
44.51	1.26966
44.515	1.39796
44.52	1.38516
44.525	1.23293
44.53	1.07568
44.535	1.04225
44.54	1.11993
44.545	1.16264
44.55	1.03747
44.555	0.75814
44.56	0.46949
44.565	0.301555
44.57	0.243506
44.575	0.167633
44.58	-0.021392
44.585	-0.27171
44.59	-0.42884
44.595	-0.392893
44.6	-0.223731
44.605	-0.087023
44.61	-0.0963
44.615	-0.210672
44.62	-0.292341
44.625	-0.262669
44.63	-0.193931
44.635	-0.24527
44.64	-0.508618
44.645	-0.914794
44.65	-1.29386
44.655	-1.53437
44.66	-1.67966
44.665	-1.86143
44.67	-2.14461
44.675	-2.44853
44.68	-2.62396
44.685	-2.60686
44.69	-2.49023
44.695	-2.43522
44.7	-2.51029
44.705	-2.62621
44.71	-2.63317
44.715	-2.47661
44.72	-2.25035
44.725	-2.09151
44.73	-2.02691
44.735	-1.93644
44.74	-1.67525
44.745	-1.22514
44.75	-0.717486
44.755	-0.3069
44.76	-0.022328
44.765	0.255808
44.77	0.666644
44.775	1.21856
44.78	1.77362
44.785	2.18111
44.79	2.42362
44.795	2.6326
44.8	2.95701
44.805	3.41056
44.81	3.85371
44.815	4.13511
44.82	4.24635
44.825	4.32766
44.83	4.52038
44.835	4.81858
44.84	5.07055
44.845	5.13039
44.85	5.00457
44.855	4.84131
44.86	4.77713
44.865	4.80372
44.87	4.78758
44.875	4.61517
44.88	4.31478
44.885	4.03147
44.89	3.87947
44.895	3.82599
44.9	3.72782
44.905	3.48062
44.91	3.12572
44.915	2.80339
44.92	2.59864
44.925	2.44183
44.93	2.17518
44.935	1.71722
44.94	1.15153
44.945	0.650578
44.95	0.315469
44.955	0.09244
44.96	-0.151398
44.965	-0.471922
44.97	-0.777188
44.975	-0.9196
44.98	-0.855171
44.985	-0.70394
44.99	-0.646728
44.995	-0.757648
45	-0.93997
45.005	-1.03315
45.01	-0.981853
45.015	-0.89223
